,timestamps,PLETH,SPO2
46215,2022-10-03 03:47:19.150,3884,96
46216,2022-10-03 03:47:19.160,3682,96
46217,2022-10-03 03:47:19.170,3967,96
46218,2022-10-03 03:47:19.180,4876,96
46219,2022-10-03 03:47:19.190,6525,96
46220,2022-10-03 03:47:19.200,8983,96
46221,2022-10-03 03:47:19.210,12237,96
46222,2022-10-03 03:47:19.220,16237,96
46223,2022-10-03 03:47:19.230,20859,96
46224,2022-10-03 03:47:19.240,25951,96
46225,2022-10-03 03:47:19.250,31315,96
46226,2022-10-03 03:47:19.260,36763,96
46227,2022-10-03 03:47:19.270,42082,96
46228,2022-10-03 03:47:19.280,47076,96
46229,2022-10-03 03:47:19.290,51588,96
46230,2022-10-03 03:47:19.300,55488,96
46231,2022-10-03 03:47:19.310,58686,96
46232,2022-10-03 03:47:19.320,61134,96
46233,2022-10-03 03:47:19.330,62258,96
46234,2022-10-03 03:47:19.340,62258,96
46235,2022-10-03 03:47:19.350,62258,96
46236,2022-10-03 03:47:19.360,61870,96
46237,2022-10-03 03:47:19.370,60942,96
46238,2022-10-03 03:47:19.380,59556,96
46239,2022-10-03 03:47:19.390,57788,96
46240,2022-10-03 03:47:19.400,55740,96
46241,2022-10-03 03:47:19.410,53487,96
46242,2022-10-03 03:47:19.420,51114,96
46243,2022-10-03 03:47:19.430,48707,96
46244,2022-10-03 03:47:19.440,46340,96
46245,2022-10-03 03:47:19.450,44082,96
46246,2022-10-03 03:47:19.460,41964,96
46247,2022-10-03 03:47:19.470,40040,96
46248,2022-10-03 03:47:19.480,38333,96
46249,2022-10-03 03:47:19.490,36849,96
46250,2022-10-03 03:47:19.500,35584,96
46251,2022-10-03 03:47:19.510,34514,96
46252,2022-10-03 03:47:19.520,33610,96
46253,2022-10-03 03:47:19.530,32850,96
46254,2022-10-03 03:47:19.540,32185,96
46255,2022-10-03 03:47:19.550,31580,96
46256,2022-10-03 03:47:19.560,30993,96
46257,2022-10-03 03:47:19.570,30380,96
46258,2022-10-03 03:47:19.580,29710,96
46259,2022-10-03 03:47:19.590,28964,96
46260,2022-10-03 03:47:19.600,28116,96
46261,2022-10-03 03:47:19.610,27162,96
46262,2022-10-03 03:47:19.620,26091,96
46263,2022-10-03 03:47:19.630,24908,96
46264,2022-10-03 03:47:19.640,23628,96
46265,2022-10-03 03:47:19.650,22260,96
46266,2022-10-03 03:47:19.660,20821,96
46267,2022-10-03 03:47:19.670,19339,96
46268,2022-10-03 03:47:19.680,17835,96
46269,2022-10-03 03:47:19.690,16325,96
46270,2022-10-03 03:47:19.700,14834,96
46271,2022-10-03 03:47:19.710,13378,96
46272,2022-10-03 03:47:19.720,11971,96
46273,2022-10-03 03:47:19.730,10631,96
46274,2022-10-03 03:47:19.740,9356,96
46275,2022-10-03 03:47:19.750,8158,96
46276,2022-10-03 03:47:19.760,7041,96
46277,2022-10-03 03:47:19.770,6000,96
46278,2022-10-03 03:47:19.780,5042,96
46279,2022-10-03 03:47:19.790,4176,96
46280,2022-10-03 03:47:19.800,3411,96
46281,2022-10-03 03:47:19.810,3276,96
46282,2022-10-03 03:47:19.820,3276,96
46283,2022-10-03 03:47:19.830,3330,96
46284,2022-10-03 03:47:19.840,3871,96
46285,2022-10-03 03:47:19.850,5061,96
46286,2022-10-03 03:47:19.860,7000,96
46287,2022-10-03 03:47:19.870,9733,96
46288,2022-10-03 03:47:19.880,13237,96
46289,2022-10-03 03:47:19.890,17431,96
46290,2022-10-03 03:47:19.900,22192,96
46291,2022-10-03 03:47:19.910,27346,96
46292,2022-10-03 03:47:19.920,32698,96
46293,2022-10-03 03:47:19.930,38054,96
46294,2022-10-03 03:47:19.940,43198,96
46295,2022-10-03 03:47:19.950,47956,96
46296,2022-10-03 03:47:19.960,52174,96
46297,2022-10-03 03:47:19.970,55750,96
46298,2022-10-03 03:47:19.980,58601,96
46299,2022-10-03 03:47:19.990,60703,96
46300,2022-10-03 03:47:20.000,62049,96
46301,2022-10-03 03:47:20.010,62258,96
46302,2022-10-03 03:47:20.020,62141,96
46303,2022-10-03 03:47:20.030,61485,96
46304,2022-10-03 03:47:20.040,60309,96
46305,2022-10-03 03:47:20.050,58692,96
46306,2022-10-03 03:47:20.060,56737,96
46307,2022-10-03 03:47:20.070,54535,96
46308,2022-10-03 03:47:20.080,52172,96
46309,2022-10-03 03:47:20.090,49746,96
46310,2022-10-03 03:47:20.100,47338,96
46311,2022-10-03 03:47:20.110,45010,96
46312,2022-10-03 03:47:20.120,42831,96
46313,2022-10-03 03:47:20.130,40853,96
46314,2022-10-03 03:47:20.140,39091,96
46315,2022-10-03 03:47:20.150,37576,96
46316,2022-10-03 03:47:20.160,36302,96
46317,2022-10-03 03:47:20.170,35252,96
46318,2022-10-03 03:47:20.180,34400,96
46319,2022-10-03 03:47:20.190,33709,96
46320,2022-10-03 03:47:20.200,33140,96
46321,2022-10-03 03:47:20.210,32643,96
46322,2022-10-03 03:47:20.220,32188,96
46323,2022-10-03 03:47:20.230,31718,96
46324,2022-10-03 03:47:20.240,31200,96
46325,2022-10-03 03:47:20.250,30605,96
46326,2022-10-03 03:47:20.260,29908,96
46327,2022-10-03 03:47:20.270,29098,96
46328,2022-10-03 03:47:20.280,28169,96
46329,2022-10-03 03:47:20.290,27116,96
46330,2022-10-03 03:47:20.300,25954,96
46331,2022-10-03 03:47:20.310,24693,96
46332,2022-10-03 03:47:20.320,23353,96
46333,2022-10-03 03:47:20.330,21959,96
46334,2022-10-03 03:47:20.340,20523,96
46335,2022-10-03 03:47:20.350,19069,96
46336,2022-10-03 03:47:20.360,17623,96
46337,2022-10-03 03:47:20.370,16197,96
46338,2022-10-03 03:47:20.380,14806,96
46339,2022-10-03 03:47:20.390,13470,96
46340,2022-10-03 03:47:20.400,12186,96
46341,2022-10-03 03:47:20.410,10963,96
46342,2022-10-03 03:47:20.420,9807,96
46343,2022-10-03 03:47:20.430,8723,96
46344,2022-10-03 03:47:20.440,7718,96
46345,2022-10-03 03:47:20.450,6800,96
46346,2022-10-03 03:47:20.460,6021,96
46347,2022-10-03 03:47:20.470,5464,96
46348,2022-10-03 03:47:20.480,5245,96
46349,2022-10-03 03:47:20.490,5513,96
46350,2022-10-03 03:47:20.500,6415,96
46351,2022-10-03 03:47:20.510,8073,96
46352,2022-10-03 03:47:20.520,10555,96
46353,2022-10-03 03:47:20.530,13850,96
46354,2022-10-03 03:47:20.540,17917,96
46355,2022-10-03 03:47:20.550,22630,96
46356,2022-10-03 03:47:20.560,27827,96
46357,2022-10-03 03:47:20.570,33319,96
46358,2022-10-03 03:47:20.580,38903,96
46359,2022-10-03 03:47:20.590,44361,96
46360,2022-10-03 03:47:20.600,49507,96
46361,2022-10-03 03:47:20.610,54162,96
46362,2022-10-03 03:47:20.620,58194,96
46363,2022-10-03 03:47:20.630,61521,96
46364,2022-10-03 03:47:20.640,62258,96
46365,2022-10-03 03:47:20.650,62258,96
46366,2022-10-03 03:47:20.660,62258,96
46367,2022-10-03 03:47:20.670,62258,96
46368,2022-10-03 03:47:20.680,61974,96
46369,2022-10-03 03:47:20.690,61186,96
46370,2022-10-03 03:47:20.700,59979,96
46371,2022-10-03 03:47:20.710,58418,96
46372,2022-10-03 03:47:20.720,56589,96
46373,2022-10-03 03:47:20.730,54576,96
46374,2022-10-03 03:47:20.740,52451,96
46375,2022-10-03 03:47:20.750,50296,96
46376,2022-10-03 03:47:20.760,48171,96
46377,2022-10-03 03:47:20.770,46137,96
46378,2022-10-03 03:47:20.780,44234,96
46379,2022-10-03 03:47:20.790,42498,96
46380,2022-10-03 03:47:20.800,40950,96
46381,2022-10-03 03:47:20.810,39600,96
46382,2022-10-03 03:47:20.820,38444,96
46383,2022-10-03 03:47:20.830,37465,96
46384,2022-10-03 03:47:20.840,36635,96
46385,2022-10-03 03:47:20.850,35925,96
46386,2022-10-03 03:47:20.860,35289,96
46387,2022-10-03 03:47:20.870,34700,96
46388,2022-10-03 03:47:20.880,34128,96
46389,2022-10-03 03:47:20.890,33535,96
46390,2022-10-03 03:47:20.900,32881,96
46391,2022-10-03 03:47:20.910,32151,96
46392,2022-10-03 03:47:20.920,31336,96
46393,2022-10-03 03:47:20.930,30418,96
46394,2022-10-03 03:47:20.940,29395,96
46395,2022-10-03 03:47:20.950,28273,96
46396,2022-10-03 03:47:20.960,27059,96
46397,2022-10-03 03:47:20.970,25774,96
46398,2022-10-03 03:47:20.980,24425,96
46399,2022-10-03 03:47:20.990,23036,96
46400,2022-10-03 03:47:21.000,21621,96
46401,2022-10-03 03:47:21.010,20204,96
46402,2022-10-03 03:47:21.020,18799,96
46403,2022-10-03 03:47:21.030,17424,96
46404,2022-10-03 03:47:21.040,16091,96
46405,2022-10-03 03:47:21.050,14808,96
46406,2022-10-03 03:47:21.060,13580,96
46407,2022-10-03 03:47:21.070,12417,96
46408,2022-10-03 03:47:21.080,11316,96
46409,2022-10-03 03:47:21.090,10289,96
46410,2022-10-03 03:47:21.100,9346,96
46411,2022-10-03 03:47:21.110,8502,96
46412,2022-10-03 03:47:21.120,7809,96
46413,2022-10-03 03:47:21.130,7358,96
46414,2022-10-03 03:47:21.140,7272,96
46415,2022-10-03 03:47:21.150,7690,96
46416,2022-10-03 03:47:21.160,8742,96
46417,2022-10-03 03:47:21.170,10522,96
46418,2022-10-03 03:47:21.180,13062,96
46419,2022-10-03 03:47:21.190,16352,96
46420,2022-10-03 03:47:21.200,20313,96
46421,2022-10-03 03:47:21.210,24821,96
46422,2022-10-03 03:47:21.220,29720,96
46423,2022-10-03 03:47:21.230,34830,96
46424,2022-10-03 03:47:21.240,39957,96
46425,2022-10-03 03:47:21.250,44907,96
46426,2022-10-03 03:47:21.260,49514,96
46427,2022-10-03 03:47:21.270,53637,96
46428,2022-10-03 03:47:21.280,57162,96
46429,2022-10-03 03:47:21.290,60031,96
46430,2022-10-03 03:47:21.300,62195,96
46431,2022-10-03 03:47:21.310,62258,96
46432,2022-10-03 03:47:21.320,62258,96
46433,2022-10-03 03:47:21.330,62258,96
46434,2022-10-03 03:47:21.340,61868,96
46435,2022-10-03 03:47:21.350,61010,96
46436,2022-10-03 03:47:21.360,59760,96
46437,2022-10-03 03:47:21.370,58183,96
46438,2022-10-03 03:47:21.380,56366,96
46439,2022-10-03 03:47:21.390,54371,96
46440,2022-10-03 03:47:21.400,52280,96
46441,2022-10-03 03:47:21.410,50154,96
46442,2022-10-03 03:47:21.420,48062,96
46443,2022-10-03 03:47:21.430,46056,96
46444,2022-10-03 03:47:21.440,44175,96
46445,2022-10-03 03:47:21.450,42449,96
46446,2022-10-03 03:47:21.460,40901,96
46447,2022-10-03 03:47:21.470,39545,96
46448,2022-10-03 03:47:21.480,38362,96
46449,2022-10-03 03:47:21.490,37349,96
46450,2022-10-03 03:47:21.500,36484,96
46451,2022-10-03 03:47:21.510,35733,96
46452,2022-10-03 03:47:21.520,35068,96
46453,2022-10-03 03:47:21.530,34446,96
46454,2022-10-03 03:47:21.540,33834,96
46455,2022-10-03 03:47:21.550,33207,96
46456,2022-10-03 03:47:21.560,32533,96
46457,2022-10-03 03:47:21.570,31788,96
46458,2022-10-03 03:47:21.580,30964,96
46459,2022-10-03 03:47:21.590,30050,96
46460,2022-10-03 03:47:21.600,29039,96
46461,2022-10-03 03:47:21.610,27937,96
46462,2022-10-03 03:47:21.620,26756,96
46463,2022-10-03 03:47:21.630,25502,96
46464,2022-10-03 03:47:21.640,24196,96
46465,2022-10-03 03:47:21.650,22850,96
46466,2022-10-03 03:47:21.660,21483,96
46467,2022-10-03 03:47:21.670,20114,96
46468,2022-10-03 03:47:21.680,18756,96
46469,2022-10-03 03:47:21.690,17425,96
46470,2022-10-03 03:47:21.700,16120,96
46471,2022-10-03 03:47:21.710,14865,96
46472,2022-10-03 03:47:21.720,13656,96
46473,2022-10-03 03:47:21.730,12502,96
46474,2022-10-03 03:47:21.740,11408,96
46475,2022-10-03 03:47:21.750,10374,96
46476,2022-10-03 03:47:21.760,9428,96
46477,2022-10-03 03:47:21.770,8584,96
46478,2022-10-03 03:47:21.780,7907,96
46479,2022-10-03 03:47:21.790,7499,96
46480,2022-10-03 03:47:21.800,7482,96
46481,2022-10-03 03:47:21.810,7992,96
46482,2022-10-03 03:47:21.820,9151,96
46483,2022-10-03 03:47:21.830,11040,96
46484,2022-10-03 03:47:21.840,13686,96
46485,2022-10-03 03:47:21.850,17063,96
46486,2022-10-03 03:47:21.860,21077,96
46487,2022-10-03 03:47:21.870,25605,96
46488,2022-10-03 03:47:21.880,30475,96
46489,2022-10-03 03:47:21.890,35511,96
46490,2022-10-03 03:47:21.900,40526,96
46491,2022-10-03 03:47:21.910,45328,96
46492,2022-10-03 03:47:21.920,49754,96
46493,2022-10-03 03:47:21.930,53671,96
46494,2022-10-03 03:47:21.940,56984,96
46495,2022-10-03 03:47:21.950,59625,96
46496,2022-10-03 03:47:21.960,61566,96
46497,2022-10-03 03:47:21.970,62258,96
46498,2022-10-03 03:47:21.980,62258,96
46499,2022-10-03 03:47:21.990,62132,96
46500,2022-10-03 03:47:22.000,61562,96
46501,2022-10-03 03:47:22.010,60531,96
46502,2022-10-03 03:47:22.020,59107,96
46503,2022-10-03 03:47:22.030,57374,96
46504,2022-10-03 03:47:22.040,55410,96
46505,2022-10-03 03:47:22.050,53298,96
46506,2022-10-03 03:47:22.060,51105,96
46507,2022-10-03 03:47:22.070,48903,96
46508,2022-10-03 03:47:22.080,46753,96
46509,2022-10-03 03:47:22.090,44709,96
46510,2022-10-03 03:47:22.100,42810,96
46511,2022-10-03 03:47:22.110,41094,96
46512,2022-10-03 03:47:22.120,39564,96
46513,2022-10-03 03:47:22.130,38229,96
46514,2022-10-03 03:47:22.140,37087,96
46515,2022-10-03 03:47:22.150,36109,96
46516,2022-10-03 03:47:22.160,35279,96
46517,2022-10-03 03:47:22.170,34556,96
46518,2022-10-03 03:47:22.180,33904,96
46519,2022-10-03 03:47:22.190,33295,96
46520,2022-10-03 03:47:22.200,32684,96
46521,2022-10-03 03:47:22.210,32048,96
46522,2022-10-03 03:47:22.220,31348,96
46523,2022-10-03 03:47:22.230,30573,96
46524,2022-10-03 03:47:22.240,29701,96
46525,2022-10-03 03:47:22.250,28734,96
46526,2022-10-03 03:47:22.260,27667,96
46527,2022-10-03 03:47:22.270,26498,96
46528,2022-10-03 03:47:22.280,25242,96
46529,2022-10-03 03:47:22.290,23913,96
46530,2022-10-03 03:47:22.300,22530,96
46531,2022-10-03 03:47:22.310,21107,96
46532,2022-10-03 03:47:22.320,19672,96
46533,2022-10-03 03:47:22.330,18236,96
46534,2022-10-03 03:47:22.340,16817,96
46535,2022-10-03 03:47:22.350,15429,96
46536,2022-10-03 03:47:22.360,14079,96
46537,2022-10-03 03:47:22.370,12785,96
46538,2022-10-03 03:47:22.380,11548,96
46539,2022-10-03 03:47:22.390,10377,96
46540,2022-10-03 03:47:22.400,9273,96
46541,2022-10-03 03:47:22.410,8236,96
46542,2022-10-03 03:47:22.420,7284,96
46543,2022-10-03 03:47:22.430,6428,96
46544,2022-10-03 03:47:22.440,5725,96
46545,2022-10-03 03:47:22.450,5253,96
46546,2022-10-03 03:47:22.460,5132,96
46547,2022-10-03 03:47:22.470,5511,96
46548,2022-10-03 03:47:22.480,6521,96
46549,2022-10-03 03:47:22.490,8258,96
46550,2022-10-03 03:47:22.500,10768,96
46551,2022-10-03 03:47:22.510,14043,96
46552,2022-10-03 03:47:22.520,18010,96
46553,2022-10-03 03:47:22.530,22540,96
46554,2022-10-03 03:47:22.540,27480,96
46555,2022-10-03 03:47:22.550,32638,96
46556,2022-10-03 03:47:22.560,37826,96
46557,2022-10-03 03:47:22.570,42841,96
46558,2022-10-03 03:47:22.580,47507,96
46559,2022-10-03 03:47:22.590,51675,96
46560,2022-10-03 03:47:22.600,55232,96
46561,2022-10-03 03:47:22.610,58102,96
46562,2022-10-03 03:47:22.620,60246,96
46563,2022-10-03 03:47:22.630,61661,96
46564,2022-10-03 03:47:22.640,62258,96
46565,2022-10-03 03:47:22.650,62172,96
46566,2022-10-03 03:47:22.660,61612,96
46567,2022-10-03 03:47:22.670,60532,96
46568,2022-10-03 03:47:22.680,59006,96
46569,2022-10-03 03:47:22.690,57127,96
46570,2022-10-03 03:47:22.700,54983,96
46571,2022-10-03 03:47:22.710,52654,96
46572,2022-10-03 03:47:22.720,50240,96
46573,2022-10-03 03:47:22.730,47806,96
46574,2022-10-03 03:47:22.740,45431,96
46575,2022-10-03 03:47:22.750,43171,96
46576,2022-10-03 03:47:22.760,41075,96
46577,2022-10-03 03:47:22.770,39180,96
46578,2022-10-03 03:47:22.780,37506,96
46579,2022-10-03 03:47:22.790,36057,96
46580,2022-10-03 03:47:22.800,34824,96
46581,2022-10-03 03:47:22.810,33800,96
46582,2022-10-03 03:47:22.820,32946,96
46583,2022-10-03 03:47:22.830,32224,96
46584,2022-10-03 03:47:22.840,31597,96
46585,2022-10-03 03:47:22.850,31021,96
46586,2022-10-03 03:47:22.860,30462,96
46587,2022-10-03 03:47:22.870,29881,96
46588,2022-10-03 03:47:22.880,29241,96
46589,2022-10-03 03:47:22.890,28514,96
46590,2022-10-03 03:47:22.900,27693,96
46591,2022-10-03 03:47:22.910,26765,96
46592,2022-10-03 03:47:22.920,25727,96
46593,2022-10-03 03:47:22.930,24578,96
46594,2022-10-03 03:47:22.940,23333,96
46595,2022-10-03 03:47:22.950,22006,96
46596,2022-10-03 03:47:22.960,20617,96
46597,2022-10-03 03:47:22.970,19192,96
46598,2022-10-03 03:47:22.980,17740,96
46599,2022-10-03 03:47:22.990,16292,96
46600,2022-10-03 03:47:23.000,14863,96
46601,2022-10-03 03:47:23.010,13473,96
46602,2022-10-03 03:47:23.020,12123,96
46603,2022-10-03 03:47:23.030,10838,96
46604,2022-10-03 03:47:23.040,9613,96
46605,2022-10-03 03:47:23.050,8469,96
46606,2022-10-03 03:47:23.060,7395,96
46607,2022-10-03 03:47:23.070,6397,96
46608,2022-10-03 03:47:23.080,5501,96
46609,2022-10-03 03:47:23.090,4735,96
46610,2022-10-03 03:47:23.100,4170,96
46611,2022-10-03 03:47:23.110,3909,96
46612,2022-10-03 03:47:23.120,4102,96
46613,2022-10-03 03:47:23.130,4897,96
46614,2022-10-03 03:47:23.140,6413,96
46615,2022-10-03 03:47:23.150,8735,96
46616,2022-10-03 03:47:23.160,11877,96
46617,2022-10-03 03:47:23.170,15787,96
46618,2022-10-03 03:47:23.180,20365,96
46619,2022-10-03 03:47:23.190,25455,96
46620,2022-10-03 03:47:23.200,30871,96
46621,2022-10-03 03:47:23.210,36411,96
46622,2022-10-03 03:47:23.220,41867,96
46623,2022-10-03 03:47:23.230,47032,96
46624,2022-10-03 03:47:23.240,51743,96
46625,2022-10-03 03:47:23.250,55860,96
46626,2022-10-03 03:47:23.260,59282,96
46627,2022-10-03 03:47:23.270,61959,96
46628,2022-10-03 03:47:23.280,62258,96
46629,2022-10-03 03:47:23.290,62258,96
46630,2022-10-03 03:47:23.300,62258,96
46631,2022-10-03 03:47:23.310,62067,96
46632,2022-10-03 03:47:23.320,61349,96
46633,2022-10-03 03:47:23.330,60177,96
46634,2022-10-03 03:47:23.340,58635,96
46635,2022-10-03 03:47:23.350,56799,96
46636,2022-10-03 03:47:23.360,54745,96
46637,2022-10-03 03:47:23.370,52560,96
46638,2022-10-03 03:47:23.380,50316,96
46639,2022-10-03 03:47:23.390,48085,96
46640,2022-10-03 03:47:23.400,45924,96
46641,2022-10-03 03:47:23.410,43884,96
46642,2022-10-03 03:47:23.420,42001,96
46643,2022-10-03 03:47:23.430,40306,96
46644,2022-10-03 03:47:23.440,38814,96
46645,2022-10-03 03:47:23.450,37525,96
46646,2022-10-03 03:47:23.460,36426,96
46647,2022-10-03 03:47:23.470,35490,96
46648,2022-10-03 03:47:23.480,34689,96
46649,2022-10-03 03:47:23.490,34001,96
46650,2022-10-03 03:47:23.500,33381,96
46651,2022-10-03 03:47:23.510,32790,96
46652,2022-10-03 03:47:23.520,32193,96
46653,2022-10-03 03:47:23.530,31561,96
46654,2022-10-03 03:47:23.540,30865,96
46655,2022-10-03 03:47:23.550,30092,96
46656,2022-10-03 03:47:23.560,29227,96
46657,2022-10-03 03:47:23.570,28260,96
46658,2022-10-03 03:47:23.580,27196,96
46659,2022-10-03 03:47:23.590,26044,96
46660,2022-10-03 03:47:23.600,24814,96
46661,2022-10-03 03:47:23.610,23514,96
46662,2022-10-03 03:47:23.620,22169,96
46663,2022-10-03 03:47:23.630,20793,96
46664,2022-10-03 03:47:23.640,19410,96
46665,2022-10-03 03:47:23.650,18026,96
46666,2022-10-03 03:47:23.660,16669,96
46667,2022-10-03 03:47:23.670,15344,96
46668,2022-10-03 03:47:23.680,14067,96
46669,2022-10-03 03:47:23.690,12837,96
46670,2022-10-03 03:47:23.700,11669,96
46671,2022-10-03 03:47:23.710,10573,96
46672,2022-10-03 03:47:23.720,9564,96
46673,2022-10-03 03:47:23.730,8670,96
46674,2022-10-03 03:47:23.740,7959,96
46675,2022-10-03 03:47:23.750,7540,96
46676,2022-10-03 03:47:23.760,7542,96
46677,2022-10-03 03:47:23.770,8104,96
46678,2022-10-03 03:47:23.780,9350,96
46679,2022-10-03 03:47:23.790,11357,96
46680,2022-10-03 03:47:23.800,14149,96
46681,2022-10-03 03:47:23.810,17690,96
46682,2022-10-03 03:47:23.820,21874,96
46683,2022-10-03 03:47:23.830,26576,96
46684,2022-10-03 03:47:23.840,31614,96
46685,2022-10-03 03:47:23.850,36802,96
46686,2022-10-03 03:47:23.860,41942,96
46687,2022-10-03 03:47:23.870,46840,96
46688,2022-10-03 03:47:23.880,51331,96
46689,2022-10-03 03:47:23.890,55285,96
46690,2022-10-03 03:47:23.900,58596,96
46691,2022-10-03 03:47:23.910,61205,96
46692,2022-10-03 03:47:23.920,62258,96
46693,2022-10-03 03:47:23.930,62258,96
46694,2022-10-03 03:47:23.940,62258,96
46695,2022-10-03 03:47:23.950,62119,96
46696,2022-10-03 03:47:23.960,61454,96
46697,2022-10-03 03:47:23.970,60333,96
46698,2022-10-03 03:47:23.980,58826,96
46699,2022-10-03 03:47:23.990,57016,96
46700,2022-10-03 03:47:24.000,54984,96
46701,2022-10-03 03:47:24.010,52805,96
46702,2022-10-03 03:47:24.020,50559,96
46703,2022-10-03 03:47:24.030,48312,96
46704,2022-10-03 03:47:24.040,46126,96
46705,2022-10-03 03:47:24.050,44054,96
46706,2022-10-03 03:47:24.060,42131,96
46707,2022-10-03 03:47:24.070,40398,96
46708,2022-10-03 03:47:24.080,38855,96
46709,2022-10-03 03:47:24.090,37516,96
46710,2022-10-03 03:47:24.100,36363,96
46711,2022-10-03 03:47:24.110,35384,96
46712,2022-10-03 03:47:24.120,34547,96
46713,2022-10-03 03:47:24.130,33820,96
46714,2022-10-03 03:47:24.140,33169,96
46715,2022-10-03 03:47:24.150,32552,96
46716,2022-10-03 03:47:24.160,31928,96
46717,2022-10-03 03:47:24.170,31283,96
46718,2022-10-03 03:47:24.180,30575,96
46719,2022-10-03 03:47:24.190,29787,96
46720,2022-10-03 03:47:24.200,28914,96
46721,2022-10-03 03:47:24.210,27940,96
46722,2022-10-03 03:47:24.220,26857,96
46723,2022-10-03 03:47:24.230,25687,96
46724,2022-10-03 03:47:24.240,24435,96
46725,2022-10-03 03:47:24.250,23116,96
46726,2022-10-03 03:47:24.260,21742,96
46727,2022-10-03 03:47:24.270,20343,96
46728,2022-10-03 03:47:24.280,18937,96
46729,2022-10-03 03:47:24.290,17539,96
46730,2022-10-03 03:47:24.300,16168,96
46731,2022-10-03 03:47:24.310,14825,96
46732,2022-10-03 03:47:24.320,13532,96
46733,2022-10-03 03:47:24.330,12296,96
46734,2022-10-03 03:47:24.340,11120,96
46735,2022-10-03 03:47:24.350,10016,96
46736,2022-10-03 03:47:24.360,8983,96
46737,2022-10-03 03:47:24.370,8049,96
46738,2022-10-03 03:47:24.380,7262,96
46739,2022-10-03 03:47:24.390,6696,96
46740,2022-10-03 03:47:24.400,6470,96
46741,2022-10-03 03:47:24.410,6727,96
46742,2022-10-03 03:47:24.420,7600,96
46743,2022-10-03 03:47:24.430,9191,96
46744,2022-10-03 03:47:24.440,11562,96
46745,2022-10-03 03:47:24.450,14704,96
46746,2022-10-03 03:47:24.460,18564,96
46747,2022-10-03 03:47:24.470,23023,96
46748,2022-10-03 03:47:24.480,27928,96
46749,2022-10-03 03:47:24.490,33094,96
46750,2022-10-03 03:47:24.500,38331,96
46751,2022-10-03 03:47:24.510,43444,96
46752,2022-10-03 03:47:24.520,48238,96
46753,2022-10-03 03:47:24.530,52578,96
46754,2022-10-03 03:47:24.540,56327,96
46755,2022-10-03 03:47:24.550,59411,96
46756,2022-10-03 03:47:24.560,61781,96
46757,2022-10-03 03:47:24.570,62258,96
46758,2022-10-03 03:47:24.580,62258,96
46759,2022-10-03 03:47:24.590,62258,96
46760,2022-10-03 03:47:24.600,61963,96
46761,2022-10-03 03:47:24.610,61176,96
46762,2022-10-03 03:47:24.620,59964,96
46763,2022-10-03 03:47:24.630,58410,96
46764,2022-10-03 03:47:24.640,56589,96
46765,2022-10-03 03:47:24.650,54584,96
46766,2022-10-03 03:47:24.660,52475,96
46767,2022-10-03 03:47:24.670,50326,96
46768,2022-10-03 03:47:24.680,48202,96
46769,2022-10-03 03:47:24.690,46160,96
46770,2022-10-03 03:47:24.700,44244,96
46771,2022-10-03 03:47:24.710,42488,96
46772,2022-10-03 03:47:24.720,40916,96
46773,2022-10-03 03:47:24.730,39531,96
46774,2022-10-03 03:47:24.740,38325,96
46775,2022-10-03 03:47:24.750,37289,96
46776,2022-10-03 03:47:24.760,36398,96
46777,2022-10-03 03:47:24.770,35625,96
46778,2022-10-03 03:47:24.780,34935,96
46779,2022-10-03 03:47:24.790,34300,96
46780,2022-10-03 03:47:24.800,33682,96
46781,2022-10-03 03:47:24.810,33047,96
46782,2022-10-03 03:47:24.820,32364,96
46783,2022-10-03 03:47:24.830,31625,96
46784,2022-10-03 03:47:24.840,30801,96
46785,2022-10-03 03:47:24.850,29888,96
46786,2022-10-03 03:47:24.860,28881,96
46787,2022-10-03 03:47:24.870,27788,96
46788,2022-10-03 03:47:24.880,26614,96
46789,2022-10-03 03:47:24.890,25378,96
46790,2022-10-03 03:47:24.900,24084,96
46791,2022-10-03 03:47:24.910,22750,96
46792,2022-10-03 03:47:24.920,21391,96
46793,2022-10-03 03:47:24.930,20034,96
46794,2022-10-03 03:47:24.940,18685,96
46795,2022-10-03 03:47:24.950,17357,96
46796,2022-10-03 03:47:24.960,16065,96
46797,2022-10-03 03:47:24.970,14819,96
46798,2022-10-03 03:47:24.980,13623,96
46799,2022-10-03 03:47:24.990,12487,96
46800,2022-10-03 03:47:25.000,11411,97
46801,2022-10-03 03:47:25.010,10419,97
46802,2022-10-03 03:47:25.020,9543,97
46803,2022-10-03 03:47:25.030,8844,97
46804,2022-10-03 03:47:25.040,8428,97
46805,2022-10-03 03:47:25.050,8433,97
46806,2022-10-03 03:47:25.060,8981,97
46807,2022-10-03 03:47:25.070,10195,97
46808,2022-10-03 03:47:25.080,12147,97
46809,2022-10-03 03:47:25.090,14864,97
46810,2022-10-03 03:47:25.100,18298,97
46811,2022-10-03 03:47:25.110,22360,97
46812,2022-10-03 03:47:25.120,26914,97
46813,2022-10-03 03:47:25.130,31795,97
46814,2022-10-03 03:47:25.140,36820,97
46815,2022-10-03 03:47:25.150,41800,97
46816,2022-10-03 03:47:25.160,46554,97
46817,2022-10-03 03:47:25.170,50915,97
46818,2022-10-03 03:47:25.180,54765,97
46819,2022-10-03 03:47:25.190,57997,97
46820,2022-10-03 03:47:25.200,60558,97
46821,2022-10-03 03:47:25.210,62258,97
46822,2022-10-03 03:47:25.220,62258,97
